Date,Symbol,Security Name,Mkt Cap (Millions),AVOL(20),ADR(20),CMP,Change_1D,Change_1W,Change_10D,Change_1M,Change_3M,Change_6M,Change_9M,Change_12M,Mom_10d,Below_3M,Below_6M,Below_12M,Above_3M,Above_6M,Above_12M,RS_1M,RS_3M,RS_6M,RS_9M,RS_12M,Total_RS (NDX),RS_score,NC_1M,NC_3M,NC_6M,NC_9M,NC_12M,NRS_1M,NRS_3M,NRS_6M,NRS_9M,NRS_12M,Total_NRS (NDX),NRS_score
18-09-2025,NASDAQ:SBET,"SharpLink Gaming, Inc. - Common Stock",3038,29093573,7.51,17.12,1.00,6.02,1.75,-17.52,30.20,76.99,50.33,50.77,,-54.2,-78.39,-78.39,90.22,567.29,567.29,-19.63,19.86,57.42,39.56,31.33,1.400319,98,-17.52,40.61,67.03,-115.84,0.89,-19.63,32.2,56.74,-104.9,-8.83,1.06641,88
18-09-2025,NASDAQ:TSLA,"Tesla, Inc. - Common Stock",1344528,89106734,3.95,425.86,1.01,18.33,21.55,21.30,25.72,47.09,1.82,45.92,,0,0,-11.25,44.88,91.95,99.33,19.19,15.38,27.52,-8.95,26.48,1.14362,93,21.30,5.61,28.78,-85.57,44.92,19.19,-2.8,18.49,-74.63,35.2,1.081867,93
18-09-2025,NASDAQ:GOOGL,Alphabet Inc. - Class A,3049806,39305077,2.25,249.53,-0.65,4.15,7.56,18.45,29.49,35.61,23.07,36.90,,-0.83,-0.83,-0.83,51.06,72.45,72.45,16.34,19.15,16.04,12.3,17.46,1.123693,88,18.45,13.54,8.68,-19.47,17.97,16.34,5.13,-1.61,-8.53,8.25,1.065449,83
18-09-2025,NYSE:JPM,JPMorgan Chase & Co. - Common Stock,861305,7498117,1.67,311.75,0.83,3.60,3.93,6.49,13.55,24.63,22.52,34.46,,0,0,0,15.67,48.25,52.58,4.38,3.21,5.06,11.75,15.02,1.051237,83,6.49,7.55,12.82,-2.79,15.41,4.38,-0.86,2.53,8.15,5.69,0.997571,45
18-09-2025,NASDAQ:NFLX,"Netflix, Inc. - Common Stock",513218,2760968,2.21,1228.5,2.33,-1.56,0.19,-1.35,0.64,24.30,24.66,43.26,,-8.26,-8.26,-8.26,7.02,43.54,78.65,-3.46,-9.7,4.73,13.89,23.82,1.043105,79,-1.35,1.96,23.81,0.48,24.69,-3.46,-6.45,13.52,11.42,14.97,0.94951,2
18-09-2025,NASDAQ:NVDA,NVIDIA Corporation - Common Stock,4282632,184115505,2.59,170.29,-2.62,-4.13,-0.19,-6.88,15.37,32.22,19.35,30.06,,-7.03,-7.03,-7.03,18.38,80.56,80.56,-8.99,5.03,12.65,8.58,10.62,1.039749,74,-6.88,20.82,19.91,-18.98,13.28,-8.99,12.41,9.62,-8.04,3.56,0.993564,40
18-09-2025,NASDAQ:META,"Meta Platforms, Inc. - Class A",1959959,9618213,1.84,775.715,-0.42,3.06,4.98,1.08,10.12,24.93,18.68,32.37,,-1.81,-1.81,-1.81,13.68,60.05,60.05,-1.03,-0.22,5.36,7.91,12.93,1.031332,69,1.08,9.14,16.48,-8.32,16.83,-1.03,0.73,6.19,2.62,7.11,0.985438,21
18-09-2025,NASDAQ:AMD,"Advanced Micro Devices, Inc. - Common Stock",256279,44000710,3.21,159.16,-0.81,-0.24,-1.87,-10.67,20.14,34.96,17.94,4.30,,-13.7,-13.7,-13.7,25.53,103.5,103.5,-12.78,9.8,15.39,7.17,-15.14,1.0206,64,-10.67,27.84,18.56,-26.17,-16.62,-12.78,19.43,8.27,-15.23,-26.34,1.027936,69
18-09-2025,NASDAQ:INTC,Intel Corporation - Common Stock,142770,98137521,3.33,24.9,-1.46,0.52,3.61,4.98,16.47,-4.10,16.55,21.04,,-1.62,-3.94,-9.09,28.95,37.34,37.34,2.87,6.13,-23.67,5.78,1.6,0.99816,60,4.98,12.09,-24.62,19.83,5.39,2.87,3.68,-34.91,30.77,-4.33,1.020739,64
18-09-2025,NASDAQ:MSFT,Microsoft Corporation - Common Stock,3779393,20017783,1.41,510.02,0.19,1.89,0.92,-1.39,6.27,24.80,11.85,15.57,,-4.78,-4.78,-4.78,6.83,43.85,43.85,-3.5,-4.07,5.23,1.08,-3.87,0.994438,55,-1.39,7.55,19.77,-17.22,4.22,-3.5,-0.86,9.48,-6.28,-5.5,0.990965,31
